KT3D ESTIMATES WITH:  Data input File                                           
    2.344      .390
    2.204      .420
    2.028      .468
    1.854      .522
    1.698      .574
    1.555      .623
    1.433      .667
    1.328      .705
    1.239      .736
    1.163      .763
    1.097      .784
    1.040      .801
     .991      .813
     .948      .823
     .888      .830
     .857      .834
     .832      .836
     .813      .837
     .801      .838
     .795      .840
     .796      .843
     .803      .848
     .818      .855
     .838      .864
     .864      .876
     .917      .888
     .951      .902
     .989      .916
    1.028      .931
    1.069      .946
    1.124      .962
    1.165      .978
    1.205      .995
    1.242     1.014
    1.278     1.035
    1.310     1.059
    1.388     1.086
    1.426     1.117
    1.742     1.665
    1.747     1.605
    1.753     1.549
    1.804     1.491
    1.804     1.442
    1.806     1.396
    1.840     1.353
    1.840     1.312
    1.842     1.274
    1.846     1.238
    1.852     1.204
    1.859     1.171
    1.868     1.140
    1.878     1.109
    1.889     1.078
    1.900     1.048
    1.911     1.018
    1.920      .989
    1.959      .962
    1.927      .937
    1.929      .913
    1.926      .893
    1.916      .877
    1.899      .865
    1.875      .858
    1.843      .855
    1.804      .857
    1.759      .862
    1.709      .870
    1.655      .880
    1.599      .891
    1.604      .900
    1.549      .909
    1.497      .917
    1.448      .922
    1.416      .925
    1.364      .923
    1.334      .919
    1.313      .913
    1.289      .904
    1.286      .894
    1.293      .883
    1.311      .871
    1.339      .859
    1.365      .847
    1.426      .836
    1.480      .825
    1.540      .815
    1.596      .805
    1.667      .793
    1.743      .779
    1.803      .763
    1.886      .742
    1.970      .716
    2.057      .683
    2.143      .642
    2.229      .595
    2.313      .540
    2.390      .479
    2.455      .415
    2.480      .357
    2.460      .321
    2.361      .324
    2.178      .362
    1.968      .419
    1.771      .480
    1.604      .539
    1.459      .592
    1.337      .638
    1.236      .678
    1.151      .711
    1.078      .738
    1.017      .759
     .963      .776
     .917      .788
     .855      .797
     .821      .802
     .793      .804
     .770      .804
     .754      .803
     .745      .802
     .743      .801
     .748      .803
     .761      .808
     .781      .816
     .808      .827
     .842      .841
     .901      .856
     .943      .872
     .988      .888
    1.034      .904
    1.082      .920
    1.141      .935
    1.188      .950
    1.232      .965
    1.274      .981
    1.336      .999
    1.381     1.020
    1.424     1.044
    1.463     1.073
    1.736     1.678
    1.741     1.618
    1.746     1.561
    1.752     1.507
    1.796     1.453
    1.797     1.406
    1.799     1.362
    1.831     1.321
    1.832     1.283
    1.835     1.246
    1.841     1.212
    1.848     1.179
    1.857     1.147
    1.868     1.116
    1.879     1.086
    1.892     1.056
    1.904     1.027
    1.915      .998
    1.924      .971
    1.899      .946
    1.934      .923
    1.935      .901
    1.929      .884
    1.917      .870
    1.897      .861
    1.868      .856
    1.832      .855
    1.789      .858
    1.739      .864
    1.684      .873
    1.685      .881
    1.625      .890
    1.566      .899
    1.507      .906
    1.452      .910
    1.401      .912
    1.354      .910
    1.317      .907
    1.289      .901
    1.280      .893
    1.251      .884
    1.254      .875
    1.268      .866
    1.294      .858
    1.335      .849
    1.380      .841
    1.435      .833
    1.498      .826
    1.554      .817
    1.629      .805
    1.708      .791
    1.771      .772
    1.856      .748
    1.943      .718
    2.031      .681
    2.118      .636
    2.203      .583
    2.283      .523
    2.356      .457
    2.415      .387
    2.445      .322
    2.406      .279
    2.279      .280
    2.062      .322
    1.831      .382
    1.635      .445
    1.466      .506
    1.329      .561
    1.218      .608
    1.127      .649
    1.051      .682
     .986      .708
     .930      .729
     .860      .745
     .820      .757
     .784      .764
     .753      .768
     .727      .768
     .708      .765
     .694      .761
     .688      .757
     .689      .754
     .699      .754
     .717      .759
     .744      .768
     .778      .781
     .820      .798
     .886      .815
     .936      .834
     .989      .853
    1.043      .870
    1.107      .886
    1.161      .901
    1.213      .914
    1.262      .928
    1.320      .941
    1.371      .956
    1.418      .973
    1.462      .994
    1.503     1.021
    1.729     1.685
    1.733     1.624
    1.738     1.567
    1.743     1.512
    1.748     1.460
    1.785     1.409
    1.786     1.365
    1.790     1.323
    1.819     1.283
    1.821     1.246
    1.826     1.212
    1.833     1.178
    1.843     1.147
    1.853     1.116
    1.866     1.086
    1.879     1.057
    1.893     1.028
    1.907      .999
    1.919      .972
    1.929      .945
    1.907      .921
    1.911      .899
    1.942      .879
    1.934      .863
    1.919      .852
    1.894      .844
    1.861      .841
    1.819      .843
    1.769      .848
    1.712      .856
    1.708      .863
    1.643      .873
    1.578      .881
    1.512      .888
    1.449      .892
    1.391      .893
    1.336      .891
    1.292      .887
    1.256      .881
    1.240      .874
    1.227      .867
    1.205      .859
    1.219      .852
    1.257      .848
    1.282      .843
    1.328      .839
    1.383      .834
    1.446      .828
    1.504      .821
    1.581      .810
    1.662      .796
    1.731      .777
    1.814      .751
    1.901      .718
    1.988      .678
    2.072      .631
    2.150      .575
    2.219      .513
    2.274      .446
    2.307      .377
    2.302      .315
    2.224      .273
    2.063      .270
    1.838      .304
    1.613      .357
    1.416      .417
    1.266      .477
    1.149      .532
    1.054      .579
     .976      .618
     .911      .650
     .870      .675
     .822      .694
     .780      .709
     .745      .719
     .713      .725
     .685      .727
     .663      .725
     .646      .720
     .635      .712
     .631      .704
     .635      .698
     .649      .696
     .673      .700
     .706      .711
     .749      .727
     .817      .746
     .872      .768
     .931      .790
     .992      .811
    1.053      .830
    1.124      .847
    1.184      .861
    1.241      .873
    1.299      .884
    1.356      .894
    1.409      .905
    1.459      .919
    1.504      .937
    1.546      .961
    1.721     1.686
    1.724     1.625
    1.727     1.566
    1.731     1.510
    1.735     1.457
    1.741     1.408
    1.771     1.360
    1.773     1.317
    1.777     1.276
    1.804     1.239
    1.808     1.204
    1.815     1.171
    1.824     1.139
    1.835     1.108
    1.848     1.079
    1.863     1.050
    1.879     1.021
    1.895      .993
    1.911      .964
    1.925      .937
    1.909      .911
    1.919      .887
    1.923      .864
    1.920      .846
    1.942      .831
    1.922      .821
    1.891      .816
    1.850      .817
    1.799      .821
    1.740      .829
    1.728      .838
    1.658      .848
    1.586      .856
    1.513      .863
    1.442      .867
    1.374      .868
    1.313      .866
    1.258      .861
    1.215      .854
    1.186      .847
    1.167      .840
    1.154      .835
    1.162      .831
    1.183      .828
    1.218      .827
    1.264      .826
    1.320      .825
    1.385      .823
    1.446      .818
    1.524      .810
    1.607      .797
    1.677      .778
    1.740      .751
    1.828      .718
    1.930      .676
    2.008      .626
    2.077      .569
    2.130      .507
    2.159      .441
    2.152      .377
    2.088      .322
    1.951      .285
    1.751      .275
    1.519      .295
    1.324      .338
    1.174      .393
    1.064      .451
     .980      .504
     .912      .549
     .855      .586
     .818      .614
     .774      .637
     .735      .653
     .702      .666
     .671      .676
     .644      .681
     .621      .682
     .601      .678
     .586      .669
     .577      .657
     .575      .644
     .582      .633
     .600      .628
     .629      .632
     .669      .645
     .720      .665
     .796      .689
     .860      .715
     .928      .741
     .998      .765
    1.075      .785
    1.144      .802
    1.202      .816
    1.270      .827
    1.334      .835
    1.395      .842
    1.451      .849
    1.503      .858
    1.550      .872
    1.592      .893
    1.711     1.682
    1.713     1.619
    1.715     1.559
    1.717     1.502
    1.720     1.448
    1.724     1.397
    1.729     1.349
    1.753     1.303
    1.756     1.262
    1.761     1.224
    1.786     1.189
    1.792     1.156
    1.800     1.124
    1.812     1.094
    1.826     1.065
    1.842     1.036
    1.860     1.007
    1.879      .978
    1.899      .949
    1.918      .920
    1.935      .892
    1.925      .865
    1.936      .839
    1.939      .817
    1.934      .799
    1.918      .786
    1.923      .780
    1.883      .780
    1.831      .785
    1.768      .794
    1.748      .804
    1.671      .815
    1.591      .825
    1.509      .833
    1.429      .837
    1.352      .837
    1.281      .834
    1.227      .827
    1.192      .821
    1.153      .813
    1.127      .806
    1.116      .801
    1.090      .798
    1.110      .799
    1.144      .801
