KT3D ESTIMATES WITH:  Data input File                                           
    1.052      .813
     .977      .793
     .903      .772
     .832      .752
     .731      .735
     .697      .720
     .638      .709
     .582      .701
     .531      .696
     .485      .694
     .444      .691
     .409      .687
     .340      .680
     .314      .669
     .297      .653
     .335      .633
     .328      .609
     .327      .584
     .331      .563
     .343      .552
     .361      .554
     .402      .571
     .429      .603
     .476      .644
     .507      .692
     .538      .742
     .567      .792
     .608      .838
     .609      .880
     .630      .918
     .646      .952
     .658      .980
     .665     1.003
     .698     1.023
     .644     1.035
     .639     1.042
     .631     1.045
     .620     1.043
     .622     1.038
     .606     1.029
     .589     1.018
     .572     1.006
     .554      .992
     .536      .977
     .518      .961
     .500      .944
     .483      .926
     .465      .907
     .446      .886
     .428      .864
     .448      .842
     .430      .818
     .413      .795
     .399      .773
     .387      .752
     .379      .734
     .376      .718
     .376      .704
     .381      .691
     .364      .679
     .397      .666
     .384      .654
     .402      .642
     .420      .632
     .438      .627
     .454      .628
     .472      .635
     .491      .648
     .514      .667
     .545      .689
     .589      .714
     .643      .741
     .710      .770
     .787      .801
     .873      .834
     .977      .867
    1.070      .903
    1.166      .941
    1.261      .980
    1.353     1.023
    1.440     1.068
    2.281      .580
    2.283      .486
    2.279      .406
    2.261      .354
    2.224      .344
    2.166      .377
    2.093      .437
    2.012      .507
    1.942      .576
    1.857      .641
    1.772      .698
    1.687      .745
    1.602      .782
    1.518      .809
    1.454      .826
    1.371      .833
    1.289      .832
    1.208      .824
    1.129      .810
    1.052      .792
     .976      .772
     .903      .751
     .832      .733
     .732      .717
     .699      .707
     .640      .700
     .586      .697
     .536      .698
     .491      .700
     .452      .701
     .420      .702
     .393      .699
     .335      .692
     .319      .681
     .314      .667
     .364      .650
     .370      .633
     .381      .620
     .398      .613
     .420      .616
     .483      .630
     .497      .655
     .548      .687
     .580      .724
     .611      .764
     .640      .805
     .681      .843
     .703      .878
     .695      .909
     .709      .936
     .719      .960
     .748      .980
     .748      .994
     .744     1.003
     .685     1.006
     .673     1.005
     .657     1.001
     .639      .993
     .633      .982
     .611      .970
     .588      .956
     .566      .942
     .544      .927
     .522      .913
     .501      .898
     .480      .882
     .458      .865
     .437      .847
     .415      .826
     .429      .805
     .408      .782
     .388      .759
     .371      .738
     .358      .718
     .351      .702
     .348      .688
     .326      .675
     .335      .663
     .348      .650
     .356      .635
     .376      .618
     .397      .601
     .416      .585
     .433      .575
     .448      .572
     .460      .578
     .474      .592
     .491      .612
     .519      .635
     .560      .662
     .615      .690
     .684      .720
     .767      .752
     .875      .785
     .972      .820
    1.074      .856
    1.178      .893
    1.282      .932
    1.382      .973
    1.476     1.016
    2.248      .606
    2.244      .525
    2.233      .459
    2.211      .419
    2.173      .411
    2.118      .434
    2.051      .480
    1.976      .537
    1.896      .597
    1.829      .653
    1.747      .703
    1.665      .745
    1.582      .778
    1.500      .801
    1.446      .815
    1.365      .819
    1.284      .815
    1.205      .804
    1.126      .786
    1.050      .765
     .975      .743
     .902      .721
     .831      .702
     .733      .689
     .668      .681
     .642      .679
     .588      .682
     .539      .688
     .496      .695
     .459      .703
     .430      .708
     .407      .710
     .391      .709
     .382      .704
     .342      .695
     .349      .685
     .413      .675
     .431      .667
     .454      .664
     .482      .668
     .513      .680
     .586      .698
     .623      .723
     .657      .752
     .689      .783
     .718      .815
     .759      .845
     .780      .873
     .767      .897
     .824      .921
     .833      .939
     .809      .953
     .806      .963
     .797      .968
     .783      .968
     .720      .964
     .699      .956
     .676      .945
     .664      .932
     .637      .917
     .609      .901
     .582      .886
     .556      .872
     .531      .859
     .507      .846
     .483      .833
     .459      .818
     .434      .802
     .443      .783
     .417      .762
     .391      .739
     .367      .716
     .347      .694
     .332      .675
     .299      .659
     .299      .647
     .306      .637
     .319      .627
     .326      .614
     .349      .597
     .373      .576
     .397      .553
     .418      .530
     .435      .512
     .447      .505
     .454      .511
     .459      .527
     .469      .549
     .490      .575
     .527      .602
     .582      .632
     .656      .663
     .759      .696
     .860      .731
     .969      .766
    1.082      .803
    1.196      .839
    1.308      .877
    1.415      .917
    1.517      .959
    2.208      .637
    2.198      .568
    2.182      .515
    2.155      .483
    2.116      .476
    2.065      .492
    2.003      .527
    1.933      .573
    1.858      .622
    1.780      .670
    1.701      .713
    1.639      .749
    1.559      .777
    1.480      .796
    1.435      .805
    1.356      .805
    1.277      .797
    1.199      .781
    1.122      .759
    1.046      .733
     .973      .707
     .901      .682
     .801      .661
     .733      .648
     .669      .643
     .609      .646
     .588      .655
     .541      .668
     .499      .682
     .465      .695
     .438      .706
     .419      .714
     .408      .718
     .405      .718
     .409      .716
     .394      .711
     .440      .706
     .465      .703
     .511      .703
     .545      .708
     .581      .718
     .660      .732
     .701      .751
     .737      .773
     .771      .796
     .787      .820
     .814      .843
     .864      .864
     .925      .885
     .898      .900
     .905      .913
     .877      .923
     .870      .928
     .857      .930
     .838      .927
     .814      .920
     .748      .908
     .723      .894
     .701      .877
     .668      .859
     .635      .841
     .604      .825
     .574      .811
     .546      .799
     .520      .789
     .494      .779
     .467      .767
     .440      .753
     .443      .735
     .412      .714
     .382      .690
     .353      .665
     .305      .641
     .288      .622
     .279      .607
     .280      .598
     .290      .592
     .308      .585
     .320      .574
     .347      .557
     .376      .533
     .403      .502
     .427      .470
     .445      .444
     .453      .431
     .452      .437
     .447      .457
     .446      .483
     .458      .510
     .489      .538
     .544      .567
     .636      .599
     .734      .635
     .848      .671
     .971      .709
    1.097      .745
    1.221      .781
    1.342      .817
    1.457      .855
    1.564      .897
    2.163      .667
    2.149      .607
    2.127      .563
    2.098      .537
    2.058      .531
    2.009      .543
    1.951      .570
    1.886      .606
    1.817      .647
    1.744      .687
    1.669      .724
    1.593      .755
    1.534      .777
    1.458      .791
    1.422      .796
    1.345      .791
    1.268      .778
    1.192      .757
    1.116      .729
    1.042      .697
     .969      .664
     .898      .634
     .830      .610
     .734      .596
     .670      .593
     .610      .601
     .555      .617
     .540      .638
     .500      .660
     .467      .680
     .444      .698
     .429      .711
     .423      .720
     .426      .725
     .436      .728
     .455      .728
     .482      .728
     .515      .728
     .562      .731
     .604      .736
     .649      .745
     .722      .756
     .764      .770
     .822      .786
     .841      .803
